"Tidsmerke","Omtrent hvor mange rundballer bruker gården i året?","Ca. hvor mange lag plast er det på hver rundball?","Presser du egne rundballer eller kjøper du tjenesten (dvs. kjøpe pressing, pakking og plast som en pakke)?","Hvis du presser egne, hvor mye betaler du (ca) for plasten i året?","Hvis du kjøper pressing, pakking og plast, hvor mye betaler du (ca) for dette i året?","Alder","Opplever du utfordringer med oppbevaring av plast?","Hvor oppbevarer du plasten? (Innendørs, utendørs, under tak, i container osv.)","Bruker du en form for presse til å komprimere plasten?","Kommentar (For eksempel hva slags presse, vil det gjøre renhold enklere, løse plassproblemer osv., tanker om pris):","Hvordan rengjør du plasten før den leveres/hentes?","Utfordringer knyttet til dette?","Hender det at du lar plasten ligge igjen på jordet? I så fall, hvorfor?","Hvordan hentes/leveres plasten til gjenvinning?","Fungerer henting/levering av plast greit?","Hva mener du om en slik ordning? (som beskrevet øverst)","Hvor stor andel av kjøpesummen av plasten må minst refunderes for at dette prosjektet er interessant?","Hva er den viktigste motivasjonen for deg?","Vil du være villig til binde deg til én leverandør av plast og utstyr for en periode?","Er det interessant om en enkel plastpresse inngår i avtalen med Orkel?","Har du noen andre kommentarer:"
"2021/03/10 10:00:55 a.m. EET","200","8","Jeg presser egne rundballer",,,"40-49","Opplever ingen problemer","Container;Innendørs","Nei, men kunne tenke meg det","Papp presse","Rister den fri for stein og grus",,"Nei","Leverer selv ved innsamlingspunkt","Ja","Greit de men må da hentes i løpet av mai","0-10%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","Ja",
"2021/03/10 10:08:58 a.m. EET","150","8","Jeg kjøper pressing, pakking og plast som en pakke",,"15000","30-39","Plasten blir skitten under oppbevaring","Utendørs","Nei, og er ikke interessert",,"Rister den fri for stein og grus;Sørger for at den er tørr",,"Nei","Leverer selv ved innsamlingspunkt","Ja",,"40-50%","Miljøhensyn (både klima og nærmiljø)","Nei",,
"2021/03/10 10:17:38 a.m. EET","600","8","Jeg presser egne rundballer","25000",,"40-49","Plasten tar mye plass under oppbevaring;Noe av plasten blåser bort","Utendørs","Nei, og er ikke interessert",,"Ingenting",,"Nei","Hentes av innsamlere","Nei, plasten hentes ikke ofte nok.","Lurt","10-20%","Økonomisk kompensasjon","Avhenger av vilkår","Nei","Hvis et slikt opplegg gjør plastkostnadene rimeligere tror jeg interessen kan være stor, så suksessen vil avhenge av at plastpris minus refusjon minst blir konkurransedyktig i markedet."
"2021/03/10 10:22:14 a.m. EET","600","8","Jeg kjøper pressing, pakking og plast som en pakke",,"100000","30-39","Plasten tar mye plass under oppbevaring","Innendørs","Nei, men kunne tenke meg det","Prisen bør ikke overstige ca. 30000 kr hvis dette skal kunne konkurrere med dagens ordning med henting på gården.","Ingenting","Enkelt når det brukes bredplast i stedet for nett, kun ett sortiment","Nei","Hentes av innsamlere","Nei, plasten hentes ikke ofte nok.","Det høres interessant ut","10-20%","Miljøhensyn (både klima og nærmiljø)","Ja","Ja",
"2021/03/10 11:58:36 a.m. EET","1500","6","Jeg presser egne rundballer","30000",,"50-59","Plasten tar mye plass under oppbevaring;Plasten blir skitten under oppbevaring;Noe av plasten blåser bort","Utendørs","Nei, men kunne tenke meg det",,"Ingenting",,"Nei","Leverer selv ved innsamlingspunkt","Nei, innleveringspunkt er for langt unna.;Og bare i 4 ukers tidsrom","Positiv","20-30%","Miljøhensyn (både klima og nærmiljø)","Ja","Ja",
"2021/03/10 1:30:15 p.m. EET","1100","8","Jeg kjøper pressing, pakking og plast som en pakke",,"210000","60+","Plasten tar mye plass under oppbevaring;Noe av plasten blåser bort","Utendørs","Nei, men kunne tenke meg det","Ei presse hvor en kan bruke traktorens hydraulikk . Maks kr. 50000,-","Rister den fri for stein og grus","Blir med en del is og snø.","Nei","Hentes av innsamlere","Ja","Bra","20-30%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","Ja","Det kler beste, og mest miljøvennlige vil være å få en strekkplast som løser seg opp etter en tid, og som kanskje dyr kan spise uten problem"
"2021/03/10 2:08:16 p.m. EET","200","8","Jeg kjøper pressing, pakking og plast som en pakke",,,"20-29","Plasten tar mye plass under oppbevaring;Plasten blir skitten under oppbevaring;Noe av plasten blåser bort","Innendørs","Nei, men kunne tenke meg det",,"Rister den fri for stein og grus;Sørger for at den er tørr;Sorterer netting for seg selv",,,"Hentes av innsamlere","Ja","Ordningen høres veldig bra ut, håper flere vil samarbeide og bidra med dette også","20-30%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja",,
"2021/03/10 2:28:24 p.m. EET","2000","6","Jeg presser egne rundballer","140000",,"40-49","Plasten tar mye plass under oppbevaring;Noe av plasten blåser bort","Container","Nei, men kunne tenke meg det","Gammel rundballepresse eller kommprimator","Rister den fri for stein og grus","Plasten tar mye plass og bør ikke lagres direkte på bakken da den fryser fast og ikke løsner igjen før langt utpå sommeren.","Nei","Hentes av innsamlere","Nei, plasten hentes ikke ofte nok.","Kunne vært interessant hvis plasten blir hentet opptil 4 ganger i året så en slipper å ha plast liggende over ""hele garden""","10-20%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Nei","Ja","Har hatt en brukbar ordning med innsamling av plast gjennom grønt punkt, når ordningen begynner å fungere så fjernes selvfølgelig tilskuddet til renovatører så disse gir seg med innsamling."
"2021/03/10 3:14:05 p.m. EET","500","8","Jeg kjøper pressing, pakking og plast som en pakke",,"130000","30-39","Plasten tar mye plass under oppbevaring;Plasten blir skitten under oppbevaring;Noe av plasten blåser bort","Carport","Nei, men kunne tenke meg det","Vil bli enklere å transportere til mottak. Vil ta mindre plass.","Rister den fri for stein og grus","Det vil alltid sitte igjen små mengder forresten, og noe grus, spessielt om det er vått i perioder.","Nei","Leverer selv ved innsamlingspunkt","Nei, plasten hentes ikke ofte nok.;Nei, innleveringspunkt er for langt unna.;Det nærmeste avfallsanlegget er ikke medlem av grønt punkt, og har nå sluttet å ta imot imot landbruksplast gratis.","Blir da avhengig av å kjøpe plast fra de?! Ikke ideelt. Det er og umulig å få all plast heil rein for grus etc, skal ikke mer til en at en kjører over den en gang, eller setter rundballen med plast med et sted det er litt sølete, før den blir møkkete. Det vil være totalt uaktuelt å måtte vaske plaste. Opplegget som det er nå, med gratis mottak fungerer relativt greit, men det er for lange avstander til disse mottakene. Det burde være kortere vei for å levere.","40-50%","Økonomisk kompensasjon","Nei","Ja",
"2021/03/10 3:36:20 p.m. EET","250","8","Jeg presser egne rundballer","16000",,"50-59","Plasten tar mye plass under oppbevaring","Utendørs","Nei, men kunne tenke meg det","Pris er avgjørende på pressa men plasten har blitt bedre ivaretatt.","Rister den fri for stein og grus",,"Nei","Hentes av innsamlere","Ja","Bra","10-20%","Enklere/forutsigbarhet rundt innsamlingsløsninger","Ja","Ja",
